alloy_id,alloy_system,year,zinc,magnesium,aluminum,copper,silver,ultimate_tensile_strength,yield_strength,elongation,hardness,elastic_modulus,casting_method,annealing_temperature,aging_temperature,aging_time
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
Mg-Zn-La-Ca_001,Mg-Zn-La,2020,,,,,,,,,,,,,,
